SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
29114,05/25/2020,,Senegal,26/05/2020 02:32,3130,35,1515
29115,05/25/2020,,Serbia,26/05/2020 02:32,11193,239,5920
29116,05/25/2020,,Seychelles,26/05/2020 02:32,11,0,11
29117,05/25/2020,,Sierra Leone,26/05/2020 02:32,735,42,293
29118,05/25/2020,,Singapore,26/05/2020 02:32,31960,23,15738
29119,05/25/2020,,Slovakia,26/05/2020 02:32,1511,28,1307
29120,05/25/2020,,Slovenia,26/05/2020 02:32,1469,107,1346
29121,05/25/2020,,Somalia,26/05/2020 02:32,1689,66,235
29122,05/25/2020,,South Africa,26/05/2020 02:32,23615,481,11917
29123,05/25/2020,,South Korea,26/05/2020 02:32,11225,269,10275
29124,05/25/2020,,South Sudan,26/05/2020 02:32,806,8,6
29125,05/25/2020,,Sri Lanka,26/05/2020 02:32,1182,10,695
29126,05/25/2020,,Sudan,26/05/2020 02:32,3976,170,503
29127,05/25/2020,,Suriname,26/05/2020 02:32,11,1,9
29128,05/25/2020,,Sweden,26/05/2020 02:32,33843,4029,4971
29129,05/25/2020,,Switzerland,26/05/2020 02:32,30746,1913,28200
29130,05/25/2020,,Syria,26/05/2020 02:32,106,4,41
29131,05/25/2020,,Taiwan,26/05/2020 02:32,441,7,415
29132,05/25/2020,,Tajikistan,26/05/2020 02:32,3100,46,1395
29133,05/25/2020,,Tanzania,26/05/2020 02:32,509,21,183
29134,05/25/2020,,Thailand,26/05/2020 02:32,3042,57,2928
29135,05/25/2020,,Timor-Leste,26/05/2020 02:32,24,0,24
29136,05/25/2020,,Togo,26/05/2020 02:32,386,13,161
29137,05/25/2020,,Trinidad and Tobago,26/05/2020 02:32,116,8,108
29138,05/25/2020,,Tunisia,26/05/2020 02:32,1051,48,919
29139,05/25/2020,,Turkey,26/05/2020 02:32,157814,4369,120015
29140,05/25/2020,,UK,26/05/2020 02:32,261184,36914,0
29141,05/25/2020,,Uganda,26/05/2020 02:32,222,0,69
29142,05/25/2020,,Ukraine,26/05/2020 02:32,21245,623,7234
29143,05/25/2020,,United Arab Emirates,26/05/2020 02:32,30307,248,15657
29144,05/25/2020,,Uruguay,26/05/2020 02:32,787,22,629
29145,05/25/2020,,Uzbekistan,26/05/2020 02:32,3189,13,2607
29146,05/25/2020,,Venezuela,26/05/2020 02:32,1177,10,302
29147,05/25/2020,,Vietnam,26/05/2020 02:32,326,0,272
29148,05/25/2020,,West Bank and Gaza,26/05/2020 02:32,423,3,357
29149,05/25/2020,,Western Sahara,26/05/2020 02:32,9,0,6
29150,05/25/2020,,Yemen,26/05/2020 02:32,233,44,10
29151,05/25/2020,,Zambia,26/05/2020 02:32,920,7,336
29152,05/25/2020,,Zimbabwe,26/05/2020 02:32,56,4,25
29153,05/25/2020,Abruzzo,Italy,26/05/2020 02:32,3227,400,1781
29154,05/25/2020,Acre,Brazil,26/05/2020 02:32,4501,97,0
29155,05/25/2020,Aguascalientes,Mexico,26/05/2020 02:32,649,26,464
29156,05/25/2020,Alabama,US,26/05/2020 02:32,14986,566,0
29157,05/25/2020,Alagoas,Brazil,26/05/2020 02:32,6682,337,0
29158,05/25/2020,Alaska,US,26/05/2020 02:32,408,10,0
29159,05/25/2020,Alberta,Canada,26/05/2020 02:32,6879,138,5979
29160,05/25/2020,Amapa,Brazil,26/05/2020 02:32,6584,168,0
29161,05/25/2020,Amazonas,Brazil,26/05/2020 02:32,30282,1781,0
29162,05/25/2020,Andalusia,Spain,26/05/2020 02:32,12450,1334,0
29163,05/25/2020,Anguilla,UK,26/05/2020 02:32,3,0,3
29164,05/25/2020,Anhui,Mainland China,26/05/2020 02:32,991,6,985
29165,05/25/2020,Antofagasta,Chile,26/05/2020 02:32,2015,21,0
29166,05/25/2020,Aragon,Spain,26/05/2020 02:32,5600,826,0
29167,05/25/2020,Araucania,Chile,26/05/2020 02:32,1857,45,0
29168,05/25/2020,Arica y Parinacota,Chile,26/05/2020 02:32,513,7,0
29169,05/25/2020,Arizona,US,26/05/2020 02:32,16575,807,0
29170,05/25/2020,Arkansas,US,26/05/2020 02:32,6029,117,0
29171,05/25/2020,Aruba,Netherlands,26/05/2020 02:32,101,3,95
29172,05/25/2020,Asturias,Spain,26/05/2020 02:32,2380,288,0
29173,05/25/2020,Atacama,Chile,26/05/2020 02:32,185,0,0
29174,05/25/2020,Australian Capital Territory,Australia,26/05/2020 02:32,107,3,104
29175,05/25/2020,Aysen,Chile,26/05/2020 02:32,10,0,0
29176,05/25/2020,Baden-Wurttemberg,Germany,26/05/2020 02:32,34435,1707,31300
29177,05/25/2020,Bahia,Brazil,26/05/2020 02:32,14204,477,0
29178,05/25/2020,Baja California,Mexico,26/05/2020 02:32,4250,705,2992
29179,05/25/2020,Baja California Sur,Mexico,26/05/2020 02:32,541,32,430
29180,05/25/2020,Baleares,Spain,26/05/2020 02:32,2035,211,0
29181,05/25/2020,Basilicata,Italy,26/05/2020 02:32,399,27,336
29182,05/25/2020,Bayern,Germany,26/05/2020 02:32,46642,2402,41850
29183,05/25/2020,Beijing,Mainland China,26/05/2020 02:32,593,9,581
29184,05/25/2020,Berlin,Germany,26/05/2020 02:32,6651,191,6086
29185,05/25/2020,Bermuda,UK,26/05/2020 02:32,133,9,89
29186,05/25/2020,Biobio,Chile,26/05/2020 02:32,1458,10,0
29187,05/25/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,26/05/2020 02:32,6,0,6
29188,05/25/2020,Brandenburg,Germany,26/05/2020 02:32,3238,168,3000
29189,05/25/2020,Bremen,Germany,26/05/2020 02:32,1313,41,1100
29190,05/25/2020,British Columbia,Canada,26/05/2020 02:32,2530,161,2102
29191,05/25/2020,British Virgin Islands,UK,26/05/2020 02:32,8,1,6
29192,05/25/2020,C. Valenciana,Spain,26/05/2020 02:32,11056,1331,0
29193,05/25/2020,Calabria,Italy,26/05/2020 02:32,1157,96,797
29194,05/25/2020,California,US,26/05/2020 02:32,96400,3769,0
29195,05/25/2020,Campania,Italy,26/05/2020 02:32,4755,405,3137
29196,05/25/2020,Campeche,Mexico,26/05/2020 02:32,443,57,284
29197,05/25/2020,Canarias,Spain,26/05/2020 02:32,2317,150,0
29198,05/25/2020,Cantabria,Spain,26/05/2020 02:32,2283,202,0
29199,05/25/2020,Castilla - La Mancha,Spain,26/05/2020 02:32,16909,2788,0
29200,05/25/2020,Castilla y Leon,Spain,26/05/2020 02:32,18555,1913,0
29201,05/25/2020,Catalonia,Spain,26/05/2020 02:32,57320,5575,0
29202,05/25/2020,Cayman Islands,UK,26/05/2020 02:32,134,1,61
29203,05/25/2020,Ceara,Brazil,26/05/2020 02:32,36185,2493,0
29204,05/25/2020,Ceuta,Spain,26/05/2020 02:32,124,4,0
29205,05/25/2020,Channel Islands,UK,26/05/2020 02:32,559,45,517
29206,05/25/2020,Chiapas,Mexico,26/05/2020 02:32,1224,72,659
29207,05/25/2020,Chihuahua,Mexico,26/05/2020 02:32,1193,255,843
29208,05/25/2020,Chongqing,Mainland China,26/05/2020 02:32,579,6,573
29209,05/25/2020,Ciudad de Mexico,Mexico,26/05/2020 02:32,20235,2024,14557
29210,05/25/2020,Coahuila,Mexico,26/05/2020 02:32,876,68,656
29211,05/25/2020,Colima,Mexico,26/05/2020 02:32,115,18,52
29212,05/25/2020,Colorado,US,26/05/2020 02:32,24256,1333,0
29213,05/25/2020,Connecticut,US,26/05/2020 02:32,40873,3742,0
29214,05/25/2020,Coquimbo,Chile,26/05/2020 02:32,338,2,0
29215,05/25/2020,Curacao,Netherlands,26/05/2020 02:32,18,1,14
29216,05/25/2020,Delaware,US,26/05/2020 02:32,8965,332,0
29217,05/25/2020,Diamond Princess cruise ship,Canada,26/05/2020 02:32,1,1,0
29218,05/25/2020,Diamond Princess cruise ship,US,26/05/2020 02:32,49,0,0
29219,05/25/2020,District of Columbia,US,26/05/2020 02:32,8225,440,0
29220,05/25/2020,Distrito Federal,Brazil,26/05/2020 02:32,6930,114,0
29221,05/25/2020,Durango,Mexico,26/05/2020 02:32,246,26,150
29222,05/25/2020,Emilia-Romagna,Italy,26/05/2020 02:32,27587,4068,19160
29223,05/25/2020,Espirito Santo,Brazil,26/05/2020 02:32,10365,465,0
29224,05/25/2020,Extremadura,Spain,26/05/2020 02:32,2952,506,0
29225,05/25/2020,Falkland Islands (Malvinas),UK,26/05/2020 02:32,13,0,13
29226,05/25/2020,Faroe Islands,Denmark,26/05/2020 02:32,187,0,187
29227,05/25/2020,Florida,US,26/05/2020 02:32,51746,2252,0
29228,05/25/2020,French Guiana,France,26/05/2020 02:32,353,1,146
29229,05/25/2020,French Polynesia,France,26/05/2020 02:32,60,0,60
29230,05/25/2020,Friuli Venezia Giulia,Italy,26/05/2020 02:32,3240,329,2525
29231,05/25/2020,Fujian,Mainland China,26/05/2020 02:32,357,1,355
29232,05/25/2020,Galicia,Spain,26/05/2020 02:32,9079,607,0
29233,05/25/2020,Gansu,Mainland China,26/05/2020 02:32,139,2,137
29234,05/25/2020,Georgia,US,26/05/2020 02:32,43400,1848,0
29235,05/25/2020,Gibraltar,UK,26/05/2020 02:32,154,0,147
29236,05/25/2020,Goias,Brazil,26/05/2020 02:32,2512,96,0
29237,05/25/2020,Grand Princess,Canada,26/05/2020 02:32,13,0,13
29238,05/25/2020,Grand Princess,US,26/05/2020 02:32,103,3,0
29239,05/25/2020,Greenland,Denmark,26/05/2020 02:32,12,0,11
29240,05/25/2020,Guadeloupe,France,26/05/2020 02:32,161,14,115
29241,05/25/2020,Guam,US,26/05/2020 02:32,166,5,0
29242,05/25/2020,Guanajuato,Mexico,26/05/2020 02:32,1127,91,666
29243,05/25/2020,Guangdong,Mainland China,26/05/2020 02:32,1592,8,1581
29244,05/25/2020,Guangxi,Mainland China,26/05/2020 02:32,254,2,252
29245,05/25/2020,Guerrero,Mexico,26/05/2020 02:32,1301,174,795
29246,05/25/2020,Guizhou,Mainland China,26/05/2020 02:32,147,2,145
29247,05/25/2020,Hainan,Mainland China,26/05/2020 02:32,169,6,162
29248,05/25/2020,Hamburg,Germany,26/05/2020 02:32,5069,241,4700
29249,05/25/2020,Hawaii,US,26/05/2020 02:32,643,17,0
29250,05/25/2020,Hebei,Mainland China,26/05/2020 02:32,328,6,322
29251,05/25/2020,Heilongjiang,Mainland China,26/05/2020 02:32,945,13,932
29252,05/25/2020,Henan,Mainland China,26/05/2020 02:32,1276,22,1254
29253,05/25/2020,Hessen,Germany,26/05/2020 02:32,9770,460,8500
29254,05/25/2020,Hidalgo,Mexico,26/05/2020 02:32,1319,215,698
29255,05/25/2020,Hong Kong,Hong Kong,26/05/2020 02:32,1065,4,1030
29256,05/25/2020,Hubei,Mainland China,26/05/2020 02:32,68135,4512,63617
29257,05/25/2020,Hunan,Mainland China,26/05/2020 02:32,1019,4,1015
29258,05/25/2020,Idaho,US,26/05/2020 02:32,2626,79,0
29259,05/25/2020,Illinois,US,26/05/2020 02:32,112017,4885,0
29260,05/25/2020,Indiana,US,26/05/2020 02:32,31715,1984,0
29261,05/25/2020,Inner Mongolia,Mainland China,26/05/2020 02:32,232,1,204
29262,05/25/2020,Iowa,US,26/05/2020 02:32,17557,456,0
29263,05/25/2020,Isle of Man,UK,26/05/2020 02:32,336,24,305
29264,05/25/2020,Jalisco,Mexico,26/05/2020 02:32,1238,116,742
29265,05/25/2020,Jiangsu,Mainland China,26/05/2020 02:32,653,0,653
29266,05/25/2020,Jiangxi,Mainland China,26/05/2020 02:32,937,1,936
29267,05/25/2020,Jilin,Mainland China,26/05/2020 02:32,155,2,128
29268,05/25/2020,Kansas,US,26/05/2020 02:32,9125,207,0
29269,05/25/2020,Kentucky,US,26/05/2020 02:32,8571,391,0
29270,05/25/2020,La Rioja,Spain,26/05/2020 02:32,4041,358,0
29271,05/25/2020,Lazio,Italy,26/05/2020 02:32,7643,688,3401
29272,05/25/2020,Liaoning,Mainland China,26/05/2020 02:32,149,2,147
29273,05/25/2020,Liguria,Italy,26/05/2020 02:32,9497,1425,6516
29274,05/25/2020,Lombardia,Italy,26/05/2020 02:32,87258,15874,46169
29275,05/25/2020,Los Lagos,Chile,26/05/2020 02:32,763,13,0
29276,05/25/2020,Los Rios,Chile,26/05/2020 02:32,297,6,0
29277,05/25/2020,Louisiana,US,26/05/2020 02:32,37809,2691,0
29278,05/25/2020,Macau,Macau,26/05/2020 02:32,45,0,45
29279,05/25/2020,Madrid,Spain,26/05/2020 02:32,67932,8686,0
29280,05/25/2020,Magallanes,Chile,26/05/2020 02:32,1016,18,0
29281,05/25/2020,Maine,US,26/05/2020 02:32,2074,78,0
29282,05/25/2020,Manitoba,Canada,26/05/2020 02:32,292,7,268
29283,05/25/2020,Maranhao,Brazil,26/05/2020 02:32,22786,784,0
29284,05/25/2020,Marche,Italy,26/05/2020 02:32,6716,995,4059
29285,05/25/2020,Martinique,France,26/05/2020 02:32,197,14,91
29286,05/25/2020,Maryland,US,26/05/2020 02:32,47152,2302,0
29287,05/25/2020,Massachusetts,US,26/05/2020 02:32,93271,6416,0
29288,05/25/2020,Mato Grosso,Brazil,26/05/2020 02:32,1500,41,0
29289,05/25/2020,Mato Grosso do Sul,Brazil,26/05/2020 02:32,1023,17,0
29290,05/25/2020,Maule,Chile,26/05/2020 02:32,953,15,0
29291,05/25/2020,Mayotte,France,26/05/2020 02:32,1609,20,894
29292,05/25/2020,Mecklenburg-Vorpommern,Germany,26/05/2020 02:32,760,20,707
29293,05/25/2020,Melilla,Spain,26/05/2020 02:32,121,2,0
29294,05/25/2020,Metropolitana,Chile,26/05/2020 02:32,58930,529,0
29295,05/25/2020,Mexico,Mexico,26/05/2020 02:32,11523,872,9229
29296,05/25/2020,Michigan,US,26/05/2020 02:32,54881,5241,0
29297,05/25/2020,Michoacan,Mexico,26/05/2020 02:32,1402,119,935
29298,05/25/2020,Minas Gerais,Brazil,26/05/2020 02:32,6962,230,0
29299,05/25/2020,Minnesota,US,26/05/2020 02:32,21315,890,0
29300,05/25/2020,Mississippi,US,26/05/2020 02:32,13458,635,0
29301,05/25/2020,Missouri,US,26/05/2020 02:32,12476,689,0
29302,05/25/2020,Molise,Italy,26/05/2020 02:32,432,22,233
29303,05/25/2020,Montana,US,26/05/2020 02:32,479,16,0
29304,05/25/2020,Montserrat,UK,26/05/2020 02:32,11,1,10
29305,05/25/2020,Morelos,Mexico,26/05/2020 02:32,1232,239,779
29306,05/25/2020,Murcia,Spain,26/05/2020 02:32,1573,139,0
29307,05/25/2020,Navarra,Spain,26/05/2020 02:32,5195,490,0
29308,05/25/2020,Nayarit,Mexico,26/05/2020 02:32,439,42,275
29309,05/25/2020,Nebraska,US,26/05/2020 02:32,12362,147,0
29310,05/25/2020,Nevada,US,26/05/2020 02:32,7956,394,0
29311,05/25/2020,New Brunswick,Canada,26/05/2020 02:32,121,0,120
29312,05/25/2020,New Caledonia,France,26/05/2020 02:32,18,0,18
29313,05/25/2020,New Hampshire,US,26/05/2020 02:32,4197,210,0
29314,05/25/2020,New Jersey,US,26/05/2020 02:32,155092,11147,0
29315,05/25/2020,New Mexico,US,26/05/2020 02:32,7026,320,0
29316,05/25/2020,New South Wales,Australia,26/05/2020 02:32,3092,48,2661
29317,05/25/2020,New York,US,26/05/2020 02:32,362764,29229,0
29318,05/25/2020,Newfoundland and Labrador,Canada,26/05/2020 02:32,260,3,254
29319,05/25/2020,Niedersachsen,Germany,26/05/2020 02:32,11578,576,10300
29320,05/25/2020,Ningxia,Mainland China,26/05/2020 02:32,75,0,75
29321,05/25/2020,Nordrhein-Westfalen,Germany,26/05/2020 02:32,37298,1565,33600
29322,05/25/2020,North Carolina,US,26/05/2020 02:32,24057,790,0
29323,05/25/2020,North Dakota,US,26/05/2020 02:32,2457,54,0
29324,05/25/2020,Northern Mariana Islands,US,26/05/2020 02:32,22,2,0
29325,05/25/2020,Northern Territory,Australia,26/05/2020 02:32,29,0,29
29326,05/25/2020,Northwest Territories,Canada,26/05/2020 02:32,5,0,5
29327,05/25/2020,Nova Scotia,Canada,26/05/2020 02:32,1051,58,974
29328,05/25/2020,Nuble,Chile,26/05/2020 02:32,1139,22,0
29329,05/25/2020,Nuevo Leon,Mexico,26/05/2020 02:32,1168,67,800
29330,05/25/2020,OHiggins,Chile,26/05/2020 02:32,588,13,0
29331,05/25/2020,Oaxaca,Mexico,26/05/2020 02:32,1070,106,562
29332,05/25/2020,Ohio,US,26/05/2020 02:32,32477,1987,0
29333,05/25/2020,Oklahoma,US,26/05/2020 02:32,6090,313,0
29334,05/25/2020,Ontario,Canada,26/05/2020 02:32,27302,2210,19698
29335,05/25/2020,Oregon,US,26/05/2020 02:32,3949,148,0
29336,05/25/2020,P.A. Bolzano,Italy,26/05/2020 02:32,2593,291,2118
29337,05/25/2020,P.A. Trento,Italy,26/05/2020 02:32,4405,458,3430
29338,05/25/2020,Pais Vasco,Spain,26/05/2020 02:32,13478,1424,0
29339,05/25/2020,Para,Brazil,26/05/2020 02:32,26077,2372,0
29340,05/25/2020,Paraiba,Brazil,26/05/2020 02:32,8016,279,0
29341,05/25/2020,Parana,Brazil,26/05/2020 02:32,3331,156,0
29342,05/25/2020,Pennsylvania,US,26/05/2020 02:32,71925,5146,0
29343,05/25/2020,Pernambuco,Brazil,26/05/2020 02:32,28366,2248,0
29344,05/25/2020,Piaui,Brazil,26/05/2020 02:32,3550,110,0
29345,05/25/2020,Piemonte,Italy,26/05/2020 02:32,30228,3798,18934
29346,05/25/2020,Prince Edward Island,Canada,26/05/2020 02:32,27,0,27
29347,05/25/2020,Puebla,Mexico,26/05/2020 02:32,2165,260,1373
29348,05/25/2020,Puerto Rico,US,26/05/2020 02:32,3260,129,0
29349,05/25/2020,Puglia,Italy,26/05/2020 02:32,4467,491,2298
29350,05/25/2020,Qinghai,Mainland China,26/05/2020 02:32,18,0,18
29351,05/25/2020,Quebec,Canada,26/05/2020 02:32,47993,4070,14654
29352,05/25/2020,Queensland,Australia,26/05/2020 02:32,1057,6,1039
29353,05/25/2020,Queretaro,Mexico,26/05/2020 02:32,710,78,371
29354,05/25/2020,Quintana Roo,Mexico,26/05/2020 02:32,1641,294,1113
29355,05/25/2020,Recovered,US,26/05/2020 02:32,0,0,379157
29356,05/25/2020,Reunion,France,26/05/2020 02:32,456,1,411
29357,05/25/2020,Rheinland-Pfalz,Germany,26/05/2020 02:32,6596,228,6045
29358,05/25/2020,Rhode Island,US,26/05/2020 02:32,14065,608,0
29359,05/25/2020,Rio Grande do Norte,Brazil,26/05/2020 02:32,4759,209,0
29360,05/25/2020,Rio Grande do Sul,Brazil,26/05/2020 02:32,6559,197,0
29361,05/25/2020,Rio de Janeiro,Brazil,26/05/2020 02:32,39298,4105,0
29362,05/25/2020,Rondonia,Brazil,26/05/2020 02:32,3268,121,0
29363,05/25/2020,Roraima,Brazil,26/05/2020 02:32,2514,86,0
29364,05/25/2020,Saarland,Germany,26/05/2020 02:32,2716,162,2457
29365,05/25/2020,Sachsen,Germany,26/05/2020 02:32,5231,205,4720
29366,05/25/2020,Sachsen-Anhalt,Germany,26/05/2020 02:32,1699,54,1554
29367,05/25/2020,Saint Barthelemy,France,26/05/2020 02:32,6,0,6
29368,05/25/2020,Saint Pierre and Miquelon,France,26/05/2020 02:32,1,0,1
29369,05/25/2020,San Luis Potosi,Mexico,26/05/2020 02:32,692,40,438
29370,05/25/2020,Santa Catarina,Brazil,26/05/2020 02:32,6875,109,0
29371,05/25/2020,Sao Paulo,Brazil,26/05/2020 02:32,83625,6220,0
29372,05/25/2020,Sardegna,Italy,26/05/2020 02:32,1354,129,994
29373,05/25/2020,Saskatchewan,Canada,26/05/2020 02:32,634,7,546
29374,05/25/2020,Schleswig-Holstein,Germany,26/05/2020 02:32,3062,137,2800
29375,05/25/2020,Sergipe,Brazil,26/05/2020 02:32,5448,103,0
29376,05/25/2020,Shaanxi,Mainland China,26/05/2020 02:32,308,3,305
29377,05/25/2020,Shandong,Mainland China,26/05/2020 02:32,788,7,780
29378,05/25/2020,Shanghai,Mainland China,26/05/2020 02:32,669,7,652
29379,05/25/2020,Shanxi,Mainland China,26/05/2020 02:32,198,0,198
29380,05/25/2020,Sichuan,Mainland China,26/05/2020 02:32,564,3,558
29381,05/25/2020,Sicilia,Italy,26/05/2020 02:32,3427,270,1724
29382,05/25/2020,Sinaloa,Mexico,26/05/2020 02:32,2794,406,1831
29383,05/25/2020,Sint Maarten,Netherlands,26/05/2020 02:32,77,15,59
29384,05/25/2020,Sonora,Mexico,26/05/2020 02:32,1451,72,1019
29385,05/25/2020,South Australia,Australia,26/05/2020 02:32,439,4,435
29386,05/25/2020,South Carolina,US,26/05/2020 02:32,10178,440,0
29387,05/25/2020,South Dakota,US,26/05/2020 02:32,4586,50,0
29388,05/25/2020,St Martin,France,26/05/2020 02:32,40,3,33
29389,05/25/2020,Tabasco,Mexico,26/05/2020 02:32,3236,416,2214
29390,05/25/2020,Tamaulipas,Mexico,26/05/2020 02:32,1289,86,905
29391,05/25/2020,Tarapaca,Chile,26/05/2020 02:32,1630,7,0
29392,05/25/2020,Tasmania,Australia,26/05/2020 02:32,228,13,202
29393,05/25/2020,Tennessee,US,26/05/2020 02:32,20535,338,0
29394,05/25/2020,Texas,US,26/05/2020 02:32,56409,1533,0
29395,05/25/2020,Thuringen,Germany,26/05/2020 02:32,2871,152,2480
29396,05/25/2020,Tianjin,Mainland China,26/05/2020 02:32,192,3,188
29397,05/25/2020,Tibet,Mainland China,26/05/2020 02:32,1,0,1
29398,05/25/2020,Tlaxcala,Mexico,26/05/2020 02:32,827,134,478
29399,05/25/2020,Tocantins,Brazil,26/05/2020 02:32,2696,58,0
29400,05/25/2020,Toscana,Italy,26/05/2020 02:32,10067,1015,7416
29401,05/25/2020,Turks and Caicos Islands,UK,26/05/2020 02:32,12,1,10
29402,05/25/2020,Umbria,Italy,26/05/2020 02:32,1430,75,1309
29403,05/25/2020,Unknown,Brazil,26/05/2020 02:32,0,0,153833
29404,05/25/2020,Unknown,Chile,26/05/2020 02:32,0,0,29302
29405,05/25/2020,Unknown,Germany,26/05/2020 02:32,1671,0,0
29406,05/25/2020,Unknown,Spain,26/05/2020 02:32,0,0,150376
29407,05/25/2020,Utah,US,26/05/2020 02:32,8521,98,0
29408,05/25/2020,Valle d'Aosta,Italy,26/05/2020 02:32,1179,143,1003
29409,05/25/2020,Valparaiso,Chile,26/05/2020 02:32,2305,53,0
29410,05/25/2020,Veneto,Italy,26/05/2020 02:32,19097,1878,14641
29411,05/25/2020,Veracruz,Mexico,26/05/2020 02:32,2944,372,1972
29412,05/25/2020,Vermont,US,26/05/2020 02:32,962,54,0
29413,05/25/2020,Victoria,Australia,26/05/2020 02:32,1610,19,1533
29414,05/25/2020,Virgin Islands,US,26/05/2020 02:32,69,6,0
29415,05/25/2020,Virginia,US,26/05/2020 02:32,37727,1208,0
29416,05/25/2020,Washington,US,26/05/2020 02:32,20065,1070,0
29417,05/25/2020,West Virginia,US,26/05/2020 02:32,1774,72,0
29418,05/25/2020,Western Australia,Australia,26/05/2020 02:32,564,9,549
29419,05/25/2020,Wisconsin,US,26/05/2020 02:32,15584,514,0
29420,05/25/2020,Wyoming,US,26/05/2020 02:32,843,12,0
29421,05/25/2020,Xinjiang,Mainland China,26/05/2020 02:32,76,3,73
29422,05/25/2020,Yucatan,Mexico,26/05/2020 02:32,1522,123,1009
29423,05/25/2020,Yukon,Canada,26/05/2020 02:32,11,0,11
29424,05/25/2020,Yunnan,Mainland China,26/05/2020 02:32,185,2,183
29425,05/25/2020,Zacatecas,Mexico,26/05/2020 02:32,243,28,161
29426,05/25/2020,Zhejiang,Mainland China,26/05/2020 02:32,1268,1,1267
29427,05/26/2020,,Afghanistan,27/05/2020 02:32,11831,220,1128
29428,05/26/2020,,Albania,27/05/2020 02:32,1029,33,803
29429,05/26/2020,,Algeria,27/05/2020 02:32,8697,617,4918
29430,05/26/2020,,Andorra,27/05/2020 02:32,763,51,676
29431,05/26/2020,,Angola,27/05/2020 02:32,70,4,18
29432,05/26/2020,,Antigua and Barbuda,27/05/2020 02:32,25,3,19
29433,05/26/2020,,Argentina,27/05/2020 02:32,13228,484,4167
29434,05/26/2020,,Armenia,27/05/2020 02:32,7402,91,3220
29435,05/26/2020,,Austria,27/05/2020 02:32,16557,643,15182
29436,05/26/2020,,Azerbaijan,27/05/2020 02:32,4403,52,2819
29437,05/26/2020,,Bahamas,27/05/2020 02:32,100,11,46
29438,05/26/2020,,Bahrain,27/05/2020 02:32,9366,14,4938
29439,05/26/2020,,Bangladesh,27/05/2020 02:32,36751,522,7579
29440,05/26/2020,,Barbados,27/05/2020 02:32,92,7,71
29441,05/26/2020,,Belarus,27/05/2020 02:32,38059,208,15086
29442,05/26/2020,,Belgium,27/05/2020 02:32,57455,9334,15320
29443,05/26/2020,,Belize,27/05/2020 02:32,18,2,16
29444,05/26/2020,,Benin,27/05/2020 02:32,208,3,118
29445,05/26/2020,,Bhutan,27/05/2020 02:32,27,0,6
29446,05/26/2020,,Bolivia,27/05/2020 02:32,7136,274,677
29447,05/26/2020,,Bosnia and Herzegovina,27/05/2020 02:32,2416,149,1721
29448,05/26/2020,,Botswana,27/05/2020 02:32,35,1,20
29449,05/26/2020,,Brunei,27/05/2020 02:32,141,1,137
29450,05/26/2020,,Bulgaria,27/05/2020 02:32,2443,130,880
29451,05/26/2020,,Burkina Faso,27/05/2020 02:32,832,52,672
29452,05/26/2020,,Burma,27/05/2020 02:32,206,6,124
29453,05/26/2020,,Burundi,27/05/2020 02:32,42,1,20
29454,05/26/2020,,Cabo Verde,27/05/2020 02:32,390,4,155
29455,05/26/2020,,Cambodia,27/05/2020 02:32,124,0,122
29456,05/26/2020,,Cameroon,27/05/2020 02:32,5436,175,1996
29457,05/26/2020,,Central African Republic,27/05/2020 02:32,671,1,22
29458,05/26/2020,,Chad,27/05/2020 02:32,700,62,303
29459,05/26/2020,,Colombia,27/05/2020 02:32,23003,776,5511
29460,05/26/2020,,Comoros,27/05/2020 02:32,87,1,21
29461,05/26/2020,,Congo (Brazzaville),27/05/2020 02:32,487,16,147
29462,05/26/2020,,Congo (Kinshasa),27/05/2020 02:32,2403,68,340
29463,05/26/2020,,Costa Rica,27/05/2020 02:32,956,10,634
29464,05/26/2020,,Croatia,27/05/2020 02:32,2244,101,2046
29465,05/26/2020,,Cuba,27/05/2020 02:32,1963,82,1709
29466,05/26/2020,,Cyprus,27/05/2020 02:32,939,17,594
29467,05/26/2020,,Czech Republic,27/05/2020 02:32,9050,317,6270
29468,05/26/2020,,Denmark,27/05/2020 02:32,11428,563,10044
29469,05/26/2020,,Diamond Princess,27/05/2020 02:32,712,13,651
29470,05/26/2020,,Djibouti,27/05/2020 02:32,2468,14,1079
29471,05/26/2020,,Dominica,27/05/2020 02:32,16,0,16
29472,05/26/2020,,Dominican Republic,27/05/2020 02:32,15264,468,8534
29473,05/26/2020,,Ecuador,27/05/2020 02:32,37355,3203,18003
29474,05/26/2020,,Egypt,27/05/2020 02:32,18756,797,5027
29475,05/26/2020,,El Salvador,27/05/2020 02:32,2042,36,787
